271 388
271 388
256 271
271 256
271 256
254 271
254 271
294 165
399 87
176 47
87 47
165 175
401 400
400 401
79 400
79 400
400 79
400 79
400 79
400 79
400 79
221 91
221 91
221 346
221 220
402 123
403 79
403 79
79 400
403 401
401 400
403 79
79 403
295 294
294 295
404 400
400 405
404 406
406 673
404 400
404 405
405 406
401 400
401 407
400 401
400 404
400 407
404 408
407 404
408 535
408 535
220 403
79 403
403 79
403 79
79 290
403 79
79 403
401 400
79 403
410 405
410 547
400 79
400 79
411 412
411 412
413 98
98 413
97 63
97 63
98 413
98 412
412 98
98 412
103 412
412 103
411 90
411 65
64 412
64 93
91 290
290 220
290 220
97 63
90 64
90 64
411 61
63 97
290 414
290 414
411 412
411 412
411 90
1281 87
411 90
411 412
90 64
415 417
415 416
415 416
416 415
415 416
934 416
934 417
416 415
418 419
419 1416
419 1417
421 420
105 106
105 106
105 106
281 105
106 216
105 106
281 216
281 216
105 281
195 230
195 230
195 422
230 195
422 194
230 194
194 422
422 194
423 424
424 425
425 426
427 425
426 173
427 1482
173 1793
403 401
401 347
407 401
407 491
568 407
407 568
428 429
430 429
431 430
430 432
432 1273
428 432
429 1378
1378 429
115 149
115 449
115 149
433 434
436 149
149 436
436 149
149 433
149 433
433 434
433 435
149 115
434 682
436 435
435 433
441 437
437 441
437 443
69 438
69 438
441 437
437 440
440 437
439 440
440 439
440 439
439 440
439 441
441 439
440 439
439 441
439 441
441 440
440 437
442 443
442 443
69 444
69 444
445 444
444 445
444 445
445 447
447 445
149 436
278 448
223 222
223 222
222 223
223 222
222 296
223 240
223 240
223 222
223 240
240 223
297 240
444 199
149 115
448 449
448 445
448 449
1671 131
106 450
106 216
450 798
452 451
452 451
452 451
451 453
451 453
453 451
453 451
455 454
454 455
149 455
454 456
456 454
456 457
455 433
233 458
232 233
82 459
462 461
461 462
461 462
462 461
462 463
462 574
574 462
463 464
463 465
465 466
462 463
462 463
1800 465
465 463
464 467
466 464
467 468
467 464
1807 468
1695 468
468 469
470 468
469 471
572 470
471 2036
469 472
469 472
585 469
472 473
472 474
472 474
472 474
474 475
474 476
475 472
476 475
2163 477
129 477
477 478
506 478
478 502
40 41
479 40
41 40
1545 479
344 305
344 305
344 305
265 243
265 243
243 344
267 344
267 344
344 267
265 267
344 267
267 1053
345 267
344 267
344 243
344 243
149 480
480 149
149 115
480 115
149 115
115 480
481 460
460 481
481 460
220 290
482 483
485 484
484 486
484 485
486 483
487 484
485 484
489 488
489 488
485 484
401 491
401 491
401 491
487 490
483 487
483 487
492 490
487 486
485 484
493 490
490 493
493 490
488 493
493 488
489 494
489 1191
494 489
494 489
494 489
496 494
493 488
493 490
488 489
489 488
488 489
489 488
489 488
489 488
489 494
494 489
489 494
489 488
488 489
488 496
488 496
497 98
497 98
98 544
61 98
196 199
196 199
198 196
198 196
189 188
188 189
494 496
496 500
194 422
194 422
194 422
498 499
498 499
498 499
500 501
500 501
735 345
244 204
205 305
502 129
503 502
125 503
1737 125
407 504
505 355
503 506
508 507
314 212
510 309
510 309
309 510
259 224
259 515
208 259
224 208
310 508
508 313
514 508
313 508
508 514
396 511
396 511
396 511
511 396
511 396
488 493
488 512
507 513
507 513
513 514
508 514
514 508
309 510
510 309
510 309
510 309
79 290
79 410
79 410
79 410
504 534
504 505
504 505
200 190
190 200
190 184
184 190
184 190
193 190
190 193
193 192
193 192
192 193
192 193
208 193
208 193
208 193
208 259
208 259
224 515
224 515
259 515
259 515
515 259
259 515
515 259
516 784
216 516
29 280
280 29
31 280
31 280
31 280
280 31
31 280
31 280
347 403
403 220
403 220
403 220
220 403
220 403
403 220
220 403
259 208
259 192
208 259
193 208
192 259
259 192
259 192
192 259
259 192
192 259
192 259
517 194
192 517
97 63
518 97
529 518
529 518
519 195
195 614
494 519
212 314
212 314
347 403
346 520
521 346
521 522
523 521
522 348
522 514
346 522
212 314
29 30
29 30
29 31
29 30
30 31
31 30
30 31
30 29
30 29
29 30
31 30
249 280
509 524
524 64
525 524
90 64
497 61
249 280
29 249
300 249
249 280
249 300
249 280
280 249
280 249
300 249
300 249
249 300
300 249
249 300
89 526
526 89
526 221
526 89
510 89
510 89
527 528
527 528
527 528
529 530
530 529
530 292
29 30
413 103
103 413
413 103
531 532
532 531
29 300
29 300
533 1697
1667 533
533 1667
300 249
359 300
249 539
220 221
220 221
220 290
220 221
290 91
526 221
221 346
91 290
496 488
488 500
361 501
501 500
501 500
501 500
534 504
504 534
505 535
535 505
79 290
924 536
537 538
536 537
537 536
924 538
537 536
359 245
359 245
359 245
245 247
247 539
539 247
418 540
418 799
542 541
542 541
493 490
490 493
493 490
493 490
482 543
490 488
488 489
490 493
489 490
482 490
483 482
482 543
544 103
412 103
98 412
412 98
90 411
545 91
545 91
66 91
410 414
410 79
79 410
190 184
190 184
190 184
190 184
184 190
190 191
190 191
191 185
194 259
259 194
259 230
230 515
205 546
546 205
546 205
204 205
205 204
205 546
205 204
546 204
204 235
205 204
204 205
546 205
546 205
235 546
204 235
205 204
204 205
410 547
410 547
547 410
547 410
410 547
410 547
75 547
282 548
282 548
548 557
548 557
548 513
514 513
557 514
550 549
1810 550
94 330
330 212
212 71
94 330
94 330
94 116
94 116
330 551
116 551
330 551
330 551
552 553
554 553
553 552
555 553
553 555
558 555
282 283
283 282
282 548
282 283
282 283
555 556
556 282
548 555
283 557
557 283
283 557
557 283
555 556
556 555
793 559
745 559
559 560
1132 559
559 1170
560 1168
560 1161
186 196
196 199
89 38
62 89
89 510
563 562
562 563
564 563
563 564
901 564
564 678
678 564
566 561
561 358
358 561
566 358
74 58
74 567
567 66
554 553
553 513
553 513
568 491
568 407
568 534
355 534
355 568
534 568
568 599
355 534
38 66
38 62
66 62
551 116
551 116
358 481
358 481
570 569
267 263
263 872
263 872
263 264
263 261
263 261
261 263
573 572
572 574
572 470
574 573
573 574
470 574
574 467
574 464
467 470
575 576
575 577
575 576
577 575
576 575
576 575
766 267
267 578
578 199
578 444
579 1945
579 1945
473 579
1945 579
205 305
476 474
580 581
1655 581
636 582
582 711
636 582
583 580
584 583
583 580
583 584
446 578
446 578
578 446
446 68
68 446
205 634
474 585
1924 474
585 1807
585 1806
586 476
476 586
586 476
586 587
586 588
589 587
589 590
589 588
589 588
492 487
487 591
591 487
591 592
484 592
540 593
594 540
593 540
593 595
2116 593
593 2165
2110 595
542 541
528 541
528 541
541 528
596 597
597 598
597 1823
597 1571
599 600
599 568
600 491
600 599
600 601
601 283
601 600
601 283
601 600
600 491
600 491
497 61
61 63
63 61
61 63
59 63
91 66
602 481
602 481
389 388
510 523
523 312
523 312
510 523
523 510
523 526
520 523
510 309
603 313
312 311
772 599
599 774
307 961
604 607
604 605
606 604
608 605
605 1965
961 606
1900 604
607 608
608 609
608 607
607 2201
608 609
609 608
609 2201
608 609
608 609
611 610
610 706
610 123
706 610
610 612
611 705
613 19
624 613
614 195
422 195
212 314
212 615
314 315
314 315
314 315
523 526
313 616
508 514
210 211
210 427
1649 211
211 1649
171 617
172 617
617 172
619 8
621 620
621 620
561 602
602 561
561 602
1653 602
622 623
623 624
849 625
625 849
625 626
625 627
626 627
628 629
630 631
632 630
630 633
633 1330
633 2070
631 1339
634 205
205 634
546 635
546 635
635 546
635 546
635 546
546 635
546 671
671 546
546 635
546 635
635 546
635 546
636 637
637 636
636 637
637 636
637 638
638 639
638 640
639 662
636 641
641 636
642 641
641 642
641 202
641 642
202 640
640 202
202 640
643 163
643 161
1498 644
644 251
645 124
124 645
124 645
124 645
124 645
124 645
645 124
132 645
131 645
645 132
109 646
411 61
411 412
411 412
824 648
648 1522
650 649
649 651
649 652
1136 650
823 652
652 1913
649 652
318 320
318 653
654 318
318 657
653 655
321 655
653 654
323 656
323 657
656 658
660 659
640 202
202 640
662 661
658 201
201 640
201 663
640 663
663 696
665 664
664 665
664 665
664 665
275 110
275 110
275 1489
275 110
1179 301
640 202
640 638
638 640
640 202
202 640
202 640
666 637
666 662
661 666
666 662
667 639
639 638
638 640
638 640
662 637
662 637
661 668
661 662
661 662
668 669
661 662
668 669
670 1474
671 693
671 694
672 85
672 547
673 674
673 2187
673 675
1767 674
675 673
673 535
116 676
676 116
676 116
647 101
647 101
101 647
647 101
101 100
101 100
101 100
101 100
100 101
101 100
495 101
101 495
495 101
495 101
647 99
647 99
647 99
688 647
99 316
647 316
101 647
101 647
647 101
677 1090
677 1090
677 563
677 563
677 563
563 564
564 678
678 679
679 680
679 681
678 564
680 679
805 480
480 455
480 455
455 893
456 454
455 454
454 682
454 455
682 917
683 684
683 684
684 683
684 685
685 684
686 687
686 687
687 99
687 99
687 99
99 687
99 687
647 686
647 686
686 647
101 647
688 101
101 688
688 686
688 686
688 686
689 686
689 690
691 689
690 132
686 691
101 686
613 691
691 687
687 692
692 613
647 99
647 686
686 647
101 688
688 131
131 688
131 688
101 688
101 688
101 647
99 687
99 687
687 99
687 692
694 716
693 671
693 671
671 546
695 666
695 709
695 709
695 709
635 634
205 634
634 635
634 635
635 205
634 635
546 671
663 696
663 696
696 658
667 696
697 698
697 699
697 700
700 699
699 700
692 19
613 624
624 1869
701 702
701 703
702 704
702 691
701 2210
703 701
701 702
1972 701
702 701
704 132
132 704
703 691
704 132
702 704
704 612
704 612
704 705
704 705
705 645
645 706
706 705
124 706
124 645
612 704
612 611
612 611
707 708
708 100
100 708
1487 708
100 708
316 100
709 635
634 205
635 634
634 635
635 634
709 710
710 709
710 709
709 711
711 710
711 710
710 711
711 710
711 710
710 666
662 661
635 693
693 635
635 709
693 695
693 695
693 695
693 716
716 693
712 694
712 694
713 694
694 714
694 712
694 713
713 712
635 693
635 693
693 635
635 693
714 666
666 714
714 666
696 656
658 656
719 715
715 327
695 714
716 694
694 712
694 716
722 712
722 712
717 578
717 725
717 68
719 718
720 319
319 318
319 318
319 1155
714 716
546 693
671 546
671 546
713 694
713 833
713 694
694 712
717 721
721 717
721 717
721 722
721 722
721 722
722 721
721 833
712 721
725 717
725 717
723 724
723 725
724 725
717 725
717 722
725 717
725 717
723 727
723 727
727 726
726 727
727 2183
728 670
670 729
729 1114
668 670
668 670
731 730
732 730
730 1115
730 732
730 732
732 733
730 732
1115 730
730 1119
636 710
710 711
734 709
709 734
635 709
546 205
635 546
635 546
635 546
656 696
696 656
205 546
205 546
735 305
634 735
735 634
634 735
634 735
709 635
709 734
736 737
736 737
737 736
737 738
739 737
738 739
738 740
738 734
737 738
738 711
741 740
734 738
738 582
738 741
738 741
741 582
741 1199
737 735
735 737
735 737
734 737
737 734
635 634
229 228
199 196
196 186
196 199
196 199
444 69
444 69
69 444
197 742
197 742
742 235
197 742
742 197
242 204
242 204
546 205
546 205
734 634
744 743
744 750
747 746
747 746
747 746
746 747
748 746
747 746
746 648
746 748
750 749
749 750
749 750
727 723
723 727
685 743
751 752
751 753
752 754
753 752
754 757
750 755
755 750
755 750
755 750
755 756
743 755
756 935
758 757
757 758
758 757
759 760
759 760
760 1527
683 761
683 761
762 758
762 758
124 706
124 706
322 763
763 322
763 1130
763 1130
1127 763
763 765
1130 763
1919 763
764 319
765 824
764 824
542 541
767 768
767 769
769 767
770 771
771 1439
771 1439
62 497
62 38
62 497
38 62
63 497
772 600
773 772
775 773
776 773
774 776
775 354
354 776
283 348
348 283
772 601
601 600
601 772
601 772
772 601
778 777
286 772
772 286
772 779
286 779
779 780
775 780
284 286
282 284
772 601
772 601
781 782
781 782
782 781
783 781
781 783
781 782
781 784
781 782
785 784
784 786
784 516
786 281
783 781
781 783
781 783
783 1686
333 334
1448 787
2162 788
723 789
723 790
789 791
790 1881
338 1445
793 794
745 793
441 795
192 191
191 190
190 191
191 190
184 188
188 184
184 188
517 194
450 796
450 214
796 797
796 214
797 798
2141 798
106 216
799 2204
188 187
187 188
187 228
517 194
194 517
194 517
517 192
445 448
229 228
229 228
187 228
193 208
208 193
193 208
193 208
199 196
199 196
190 191
449 436
449 436
436 447
436 800
436 449
447 449
800 447
800 436
800 801
800 801
801 443
438 800
438 800
438 802
802 438
438 802
802 801
801 802
802 801
801 802
801 802
802 801
918 802
802 918
228 186
186 228
186 196
228 187
196 228
454 455
455 454
454 455
454 803
454 803
804 480
804 480
480 804
480 805
805 830
805 830
187 228
228 806
228 187
228 187
818 228
443 442
208 193
193 208
193 208
208 193
362 279
279 362
150 808
808 150
808 279
150 808
445 449
115 449
115 449
449 448
115 449
449 448
448 449
115 449
448 445
445 448
448 278
448 278
445 278
278 229
448 445
448 445
445 448
229 445
229 445
278 229
229 278
278 362
278 362
362 229
445 448
445 447
445 447
229 199
480 805
115 480
115 805
115 150
191 185
191 185
498 517
498 517
498 517
445 229
445 229
228 229
362 228
228 362
360 361
362 360
360 361
500 496
196 199
199 229
199 229
713 198
713 198
486 115
519 494
519 486
494 519
195 519
519 494
486 853
578 199
199 578
199 578
810 341
811 341
812 341
810 341
811 812
812 341
341 812
812 813
812 814
813 815
815 337
444 199
199 444
149 449
816 817
817 816
816 818
505 350
350 505
505 355
350 505
816 817
818 806
449 447
445 447
445 447
445 447
447 800
443 437
443 437
819 299
299 819
820 1144
1143 820
820 821
821 822
820 1147
1149 820
820 1171
821 1157
821 820
1130 823
1919 823
765 1911
825 826
832 825
825 826
825 826
826 1564
826 1990
818 279
279 818
279 807
448 150
150 827
150 827
808 150
150 808
808 150
808 150
808 150
150 808
808 150
809 808
808 809
809 279
805 827
827 829
827 805
827 809
827 809
809 150
150 827
809 827
505 535
535 505
505 350
350 828
828 505
350 828
828 350
843 828
828 350
828 350
828 350
448 278
186 196
196 186
807 829
807 827
827 829
829 827
827 829
829 830
827 829
830 829
829 831
829 831
829 831
829 831
831 829
831 832
807 832
199 444
446 578
446 578
198 578
578 833
446 833
833 713
713 833
742 235
742 235
834 527
836 835
835 836
1283 836
929 835
837 838
187 228
228 187
187 228
228 187
228 187
190 191
191 185
191 190
541 542
620 839
196 186
199 196
483 853
483 486
198 717
578 198
198 713
200 207
187 188
806 187
187 806
188 187
187 188
806 187
806 187
260 806
188 260
806 260
184 231
189 231
231 189
231 189
206 189
189 231
231 189
189 231
231 189
231 189
186 189
186 189
231 189
189 231
206 231
231 206
300 536
30 29
536 316
120 536
840 841
841 1023
598 841
842 840
189 231
231 189
843 351
843 351
351 350
828 350
351 350
844 351
844 351
844 351
844 351
843 845
843 844
231 184
231 189
188 260
188 260
260 188
188 260
806 260
185 260
260 185
185 260
185 184
186 189
196 198
260 185
260 185
348 522
239 846
239 846
584 583
584 583
444 69
444 445
682 761
761 682
761 682
761 863
761 863
761 863
361 360
325 847
847 848
848 849
847 1711
848 849
848 1420
850 325
325 324
325 324
324 326
260 806
260 806
806 260
260 816
260 806
185 816
326 851
326 851
851 486
569 851
569 851
851 852
852 1288
853 851
496 494
496 494
494 496
496 854
854 496
854 422
253 614
614 253
253 855
614 195
855 253
253 856
856 223
856 253
224 856
253 855
253 855
223 856
856 297
297 856
258 224
258 224
223 224
224 258
258 224
30 46
30 46
46 121
46 121
227 121
237 121
121 237
227 237
237 857
237 28
1666 858
535 828
675 954
284 282
282 284
282 284
123 124
859 614
860 859
860 859
859 860
859 861
859 860
861 859
862 10
1207 10
1207 10
112 113
112 542
1003 112
1003 112
542 112
863 437
864 863
433 149
571 865
865 1801
571 865
571 1880
866 571
571 866
866 571
866 1428
866 1428
262 261
262 839
576 262
839 261
261 263
263 267
267 867
258 293
293 268
293 268
868 869
869 929
870 1006
870 981
268 293
867 660
867 871
660 268
871 660
68 717
123 124
725 717
721 717
721 717
68 721
496 500
496 500
500 512
494 496
195 494
494 496
873 270
873 270
269 270
270 269
874 269
874 875
861 874
861 874
440 876
439 440
877 882
877 878
877 879
880 881
881 882
881 883
880 881
882 881
1309 883
883 1313
885 884
885 1145
884 885
885 884
887 886
1406 887
886 885
1403 885
1145 885
105 106
314 310
314 310
310 313
787 788
888 787
787 226
787 788
788 70
251 787
107 888
107 888
226 251
788 226
889 107
783 889
781 889
889 783
889 890
107 889
783 514
890 783
888 107
514 783
313 514
783 781
514 313
313 310
310 314
68 446
68 446
446 68
713 833
833 721
833 446
446 444
446 68
45 60
26 24
24 26
26 24
331 122
122 331
331 122
331 122
331 122
122 331
331 122
122 331
122 331
331 532
532 331
331 532
331 532
331 532
120 536
120 536
536 120
121 122
122 1719
439 441
70 788
788 787
727 892
727 892
727 892
892 725
939 892
723 727
727 723
724 1116
893 894
893 804
894 804
804 830
804 830
829 830
895 804
804 895
901 894
901 894
894 803
896 897
896 898
803 896
897 899
898 899
897 680
899 897
900 680
680 900
562 901
901 680
894 895
562 894
894 895
895 902
902 895
1564 902
902 831
831 902
831 902
139 903
139 903
139 903
904 136
138 136
136 905
136 138
138 905
905 136
436 435
433 442
906 456
906 907
761 683
761 683
907 683
1095 683
864 761
206 197
206 242
242 206
206 242
242 206
204 242
197 742
742 235
270 908
270 908
873 270
908 909
908 909
909 999
999 908
514 508
514 508
282 284
284 282
284 282
444 199
199 444
197 206
197 206
197 206
68 396
396 68
441 439
910 943
911 846
911 846
846 911
914 913
914 1043
913 912
959 915
917 761
442 435
442 864
864 442
898 906
906 898
898 906
899 898
906 962
206 197
197 206
197 198
197 713
198 713
742 713
742 713
833 713
742 713
742 713
742 713
713 742
438 69
68 69
438 396
438 396
396 68
396 438
438 802
802 438
438 802
438 918
444 69
199 444
69 444
445 447
445 447
447 800
919 920
919 921
919 922
919 921
920 919
802 438
802 438
918 801
918 443
918 443
918 443
443 918
918 441
656 696
923 790
359 245
924 1674
924 536
924 536
536 359
536 924
536 359
359 536
359 536
359 536
120 359
120 300
536 120
300 120
300 120
120 300
120 300
852 925
925 852
852 925
925 1299
112 542
112 114
114 112
542 112
114 112
542 112
112 114
542 541
541 926
542 541
870 926
927 928
928 868
868 869
930 868
930 1427
868 927
927 1065
416 931
416 931
416 932
931 416
933 416
933 934
934 949
743 744
917 907
906 907
442 435
442 435
442 435
442 864
442 864
442 864
863 864
443 437
437 864
863 761
761 863
761 863
863 761
761 863
761 864
935 684
935 684
684 685
936 440
936 1097
685 743
441 439
439 441
441 439
439 441
441 937
937 441
937 938
937 938
439 938
938 941
939 726
726 939
940 726
941 726
726 940
940 726
941 939
941 795
940 726
940 941
942 940
940 941
941 943
942 943
910 942
1185 910
944 945
569 944
944 945
945 852
945 946
945 944
852 925
925 946
1291 925
10 7
1019 769
770 947
770 1226
947 771
947 948
947 948
948 947
771 926
932 416
949 862
949 1208
870 981
870 926
870 926
542 870
870 542
870 542
542 870
870 542
870 542
870 542
870 542
870 542
870 114
870 114
114 870
114 870
870 542
674 950
675 674
675 950
674 950
350 828
675 954
951 236
951 236
951 236
236 951
547 85
547 951
951 236
547 75
75 547
547 75
75 236
1061 614
566 561
404 408
264 262
576 575
839 261
1529 749
674 950
674 950
950 952
950 952
953 950
953 950
953 950
953 954
953 954
954 953
955 954
955 954
955 954
954 955
956 957
956 916
956 916
916 956
956 999
956 916
194 517
517 194
194 517
517 854
958 915
958 915
959 915
915 959
920 960
960 1886
606 1029
1856 961
900 899
900 899
900 457
900 457
457 900
457 963
899 963
963 964
962 964
457 964
906 962
921 964
964 965
457 965
921 1534
965 1535
967 966
966 968
967 1080
968 1080
966 968
968 969
970 968
969 970
969 971
969 972
972 970
903 139
973 903
903 973
973 974
973 974
975 974
974 976
976 971
971 976
971 977
971 969
976 977
969 968
977 969
978 357
978 357
979 566
457 967
113 980
113 980
980 113
980 933
980 1432
980 1432
955 845
982 983
984 1592
983 985
985 984
985 984
984 1410
987 986
986 988
987 986
990 986
986 987
988 989
988 990
987 853
988 989
988 991
988 989
992 991
992 991
992 991
944 993
993 994
994 987
994 995
987 993
987 995
987 986
916 996
916 944
916 996
916 996
915 958
958 998
958 997
997 958
958 998
998 997
998 997
998 958
997 998
999 957
957 999
957 999
999 957
957 999
957 1001
957 999
873 1000
1001 915
957 1001
957 1001
231 200
284 282
504 408
504 408
951 44
951 85
951 85
44 951
951 44
44 951
44 951
951 44
544 891
544 891
891 163
1002 778
162 1002
1310 1002
927 1340
928 1003
928 1003
1003 928
1003 928
1280 1003
232 1004
162 163
188 184
483 482
543 482
482 543
543 1411
493 543
937 441
937 441
427 1005
981 1006
1006 1007
1006 114
1007 1008
114 1010
1010 114
1008 1009
1008 1668
1008 1015
1009 1014
1010 1011
113 1010
1011 1012
1011 1012
1008 1011
1010 1011
1010 1011
113 1010
1012 1013
1012 1011
1013 1012
1012 1011
1012 1011
980 1011
1011 980
1013 980
1011 980
980 1013
113 1011
1011 980
1010 113
113 980
1063 1012
1014 1009
1014 1015
1016 1014
1015 9
9 1017
1017 1018
1018 1017
1018 1019
1019 769
1019 769
769 1019
1245 769
1018 1019
1146 1020
1022 1021
1021 1951
1951 1021
1023 1021
1021 1022
308 596
1024 1025
1664 1026
1027 1028
1029 1027
1028 1956
606 1029
1029 1030
606 1029
1029 1030
1030 1887
1025 307
440 936
936 1031
1031 935
1031 683
935 1031
382 1032
382 256
389 384
389 388
390 388
388 390
390 256
256 390
997 1033
1034 1035
1036 1034
1034 751
1037 1035
1037 1038
1038 1039
1040 1038
1037 1040
1899 1039
1039 1900
609 1041
2192 1041
1040 1037
1885 1040
1040 1960
608 609
608 609
609 1042
1862 1029
913 1043
875 914
1044 875
875 874
1520 1044
1213 914
1000 914
914 1000
1000 873
1000 875
1000 997
1000 997
541 528
528 541
541 528
528 527
527 528
834 541
527 528
527 528
1045 958
1045 958
1046 777
777 778
777 1046
777 1046
95 39
39 95
919 920
920 1047
1095 919
960 920
751 960
1048 1049
1049 1050
133 1049
1048 1901
1051 1049
1050 1052
1049 1051
1051 1049
1049 1051
1051 565
1051 1049
1049 565
1049 1051
749 1052
1052 1831
876 439
876 439
439 876
876 1525
938 439
1031 935
936 935
935 756
936 1031
756 1097
935 1031
268 265
267 265
769 1019
191 498
498 191
263 872
263 872
263 872
1053 263
1053 345
867 267
867 263
267 867
263 871
261 871
620 621
620 621
620 1054
839 620
1054 262
1054 839
1054 621
1055 1054
1358 1055
1358 1055
1531 1054
1359 262
262 839
1057 1056
1056 1443
1057 1056
1651 1057
1057 1652
1599 1056
1056 1442
1443 1058
1059 171
171 1060
171 1794
1010 112
112 113
614 519
614 1061
195 519
519 1061
195 519
1061 519
519 1061
485 592
1314 485
859 592
592 1062
862 1063
1063 10
862 949
1003 928
1003 928
930 928
928 930
928 930
1064 1065
1065 1064
422 854
854 422
854 422
854 422
422 494
494 422
422 854
854 422
494 496
273 1266
273 1490
1066 302
302 1066
302 1066
302 1066
302 1066
1066 302
1066 1067
1068 1066
1066 1067
1067 1068
1068 1067
1066 302
1066 1069
1070 1066
1066 1069
2097 1066
1069 1071
1072 1071
1071 2178
1872 1071
797 1072
1072 214
797 1071
46 227
169 140
1074 1073
1625 1074
327 1074
1073 747
2054 1073
1075 657
1076 657
657 318
844 845
844 783
845 890
844 845
1724 1077
236 45
236 20
951 236
951 44
44 951
44 20
20 44
44 20
20 44
1078 1079
900 1094
1080 1081
967 1080
1094 967
1081 1082
1080 1081
1083 1084
1093 1083
1083 1084
1084 1085
1085 1084
1085 1084
1093 1085
1085 1093
1085 1086
1085 1087
1085 1086
1085 1093
1082 1085
1088 1087
1087 1088
1087 1088
1088 677
1084 1083
1083 1089
1084 1089
1090 1084
1084 1089
1084 1091
1084 2092
1080 1092
1080 1092
1092 1093
1081 1092
1093 1092
1092 1093
1092 1093
900 1094
900 680
900 680
680 900
864 437
863 864
761 683
761 683
683 761
761 683
863 683
907 962
962 919
684 1095
684 1095
1095 1096
1096 685
685 1096
685 1096
684 685
1095 684
1096 1047
743 1047
753 1047
1047 743
1031 935
1031 935
1031 935
936 1097
1097 1098
1097 1098
1097 1098
1098 1529
1098 1529
440 936
935 684
684 935
913 1099
855 1099
1213 913
912 913
1099 1520
1044 1099
997 1000
997 1000
1000 997
997 1000
1000 997
1000 997
1000 997
997 1000
1000 997
1000 997
1000 997
1101 1100
103 1101
103 1101
103 1101
1100 1102
1100 1102
1102 1100
1102 1100
1100 1102
1100 1102
1100 1103
1100 1104
413 98
735 345
735 345
345 735
240 223
223 240
856 297
911 846
1864 1089
1089 1849
536 300
924 536
924 536
316 100
100 251
1105 707
1106 707
708 707
707 1106
707 1105
787 888
1107 729
729 1107
1107 731
1107 1113
729 1108
731 1108
1108 1114
1108 1115
1109 1110
1597 1109
1109 1598
1110 810
342 810
1154 1110
1110 1152
1450 1110
1598 810
1151 342
342 1154
810 341
1111 792
1111 1112
1111 792
1112 731
1113 1112
1111 1112
1113 792
792 1445
1114 728
1115 730
728 1115
722 1116
724 722
1116 1265
1115 728
728 1115
728 1117
696 1117
728 696
1117 696
1118 1117
696 656
696 656
1120 1118
1118 1119
1119 1118
1119 733
656 658
1118 1115
730 1115
1120 1156
733 822
822 1120
1120 822
733 821
1120 1118
822 1120
822 1157
655 822
821 733
821 733
821 733
1143 733
667 669
1121 1111
1121 1122
1121 1122
202 1123
1124 1123
1123 202
1123 1125
1123 202
1126 1125
1126 1125
1126 1125
1200 1125
1125 1202
1123 1125
1123 1124
320 321
1127 321
1127 332
321 1127
1127 321
1128 1129
1130 1128
1128 1131
1129 1132
332 1130
1131 1132
332 1128
1129 1132
1130 1133
1129 1130
1132 1129
1133 745
745 1132
823 1133
652 823
1134 1135
1134 1136
1135 1133
745 1133
745 1133
745 1134
299 1137
1137 299
1137 1138
1138 298
1137 1138
1139 1140
1020 1141
1142 1020
1020 1141
1141 1142
1145 1141
1121 1143
733 1143
1143 1144
732 1121
1121 732
1143 1122
1146 1145
1169 1145
1171 1147
1147 1148
1148 1147
1147 1148
1147 1149
1128 1148
1131 1148
1144 1149
1142 1149
1144 1875
1144 1875
1756 819
1150 819
819 1150
1151 1152
1153 1151
1154 1152
1152 1151
1153 1151
1151 1153
1153 1151
1153 1151
1151 1153
1193 719
718 1155
1155 824
1155 824
1155 824
824 1155
824 1155
1152 397
1152 397
397 1175
1151 1152
276 1152
1156 656
1156 1120
654 655
822 654
655 822
1157 1171
1157 1127
1158 1153
1144 1122
1122 1121
1122 1121
1159 1122
1122 1159
1875 1122
1161 1160
1164 1161
1160 1162
1160 1163
1162 1160
1164 1162
1162 1165
2074 1164
1166 1165
1166 1165
1165 452
1167 303
1167 1192
1167 1192
1167 1192
1139 105
105 1139
1139 281
1169 1168
1168 1170
1169 1877
1170 1169
1128 1147
1147 1128
1128 1147
1147 1128
1147 1128
1171 332
1157 1171
733 1143
1143 820
1132 1170
1168 1172
1877 1172
1168 1172
1168 1170
1174 1173
2142 1173
1173 2128
1170 1131
1175 1176
1175 1176
1175 1176
1176 1175
1175 1176
1177 1178
1657 1177
1177 1178
1178 1179
1180 1181
1140 1180
1180 1736
1181 1182
1140 1181
1167 1182
397 1175
1175 1183
1183 1184
1184 1185
1175 1184
1185 910
1153 1158
1447 1158
1158 910
1153 910
642 641
734 634
725 396
396 68
725 892
725 892
725 892
725 892
725 396
892 725
892 725
68 717
833 721
712 833
734 634
634 635
635 634
634 635
635 634
734 709
162 778
162 778
162 778
163 162
162 1187
1310 1187
778 777
778 777
1189 1188
1189 1188
1188 1189
1188 1190
1188 838
2115 1188
1190 2114
490 489
519 1191
191 185
191 498
191 185
185 191
498 185
185 817
817 498
195 422
709 734
1192 303
1167 1192
1167 303
1076 1193
1193 1076
1193 1194
1926 1194
1195 697
700 697
697 1196
1196 1195
1197 700
700 1196
1197 1198
1199 1200
1201 1200
1199 740
1126 1200
1201 1200
642 1126
1126 1199
1202 1125
1126 642
1199 642
276 1940
788 276
835 836
836 835
541 926
926 1203
1203 771
1203 771
1426 926
771 1236
771 1439
835 1440
836 835
1205 836
836 1283
527 1204
1204 527
1204 835
1205 527
527 1205
1205 1206
1205 1206
1206 1205
1206 528
528 1206
7 1207
1207 1208
1208 1207
417 1208
1208 1207
1207 1208
1210 1209
1209 119
676 1209
